player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
248266,/player/248266/sacha-boey/260004/,26,4,2025-09-19,S. Boey,Sacha Boey,RB,77,80,13500000,43000,24,2000-09-13,178,76,19.0,Bundesliga,1.0,21.0,FC Bayern München,SUB,23.0,,2024-01-28,2028.0,18,France,,,,Right,3,3,1,,Normal (170-185),Yes,23300000.0,,"Jockey, Intercept, Relentless",71.0,55.0,66.0,75.0,76.0,77.0,69,44,63,73,38,74,60,45,67,75,78,65,79,77,78,69,79,74,75,66,84,79,68,58,49,74,75,79,78,10,11,13,10,6,,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,75+2,75+2,75+2,75+2,75+2,75+2,76+2,76+2,76+2,75+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064682/fifa_faces/248266_S.%20Boey.png
230348,/player/230348/erick-sebastiao-laforte-medeiros/260004/,26,4,2025-09-19,Lafortiscinho,Erick Sebastião Laforte Medeiros,"LB, LM",76,76,6500000,15000,29,1996-02-29,178,75,7.0,Série A,1.0,569.0,Vasco da Gama,LB,6.0,,2025-06-18,2028.0,54,Brazil,,,,Left,3,3,1,,Normal (170-185),No,14300000.0,,,79.0,53.0,67.0,72.0,74.0,67.0,73,48,72,66,58,72,80,65,74,71,76,81,77,68,69,54,76,80,57,58,75,73,58,57,55,68,75,72,76,10,8,9,12,13,,63+2,63+2,63+2,67+0,64+0,64+0,64+0,67+0,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,73+2,71+2,71+2,71+2,73+2,74+2,71+2,71+2,71+2,74+2,17+2,https://cdn.sofifa.net/players/230/348/26_120.png
246055,/player/246055/angelo-preciado/260004/,26,4,2025-09-19,Á. Preciado,Ángelo Smit Preciado Quiñónez,"RM, RB, RW",75,75,6000000,22000,27,1998-02-18,173,74,319.0,První liga,1.0,267.0,Sparta Praha,SUB,17.0,,2023-09-04,2026.0,57,Ecuador,,,,Right,3,3,1,,Normal (170-185),No,13200000.0,,Rapid,87.0,62.0,70.0,76.0,66.0,71.0,75,61,51,74,48,76,50,51,64,75,89,85,79,72,72,62,74,77,68,69,68,69,69,70,58,74,67,68,69,14,12,11,13,7,,68+2,68+2,68+2,74+0,72+0,72+0,72+0,74+0,73+2,73+2,73+2,74+1,71+2,71+2,71+2,74+1,74+1,70+2,70+2,70+2,74+1,72+2,68+2,68+2,68+2,72+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064684/fifa_faces/246055_%C3%81.%20Preciado.png
251438,/player/251438/nuno-miguel-valente-santos/260004/,26,4,2025-09-19,Nuno Santos,Nuno Miguel Valente Santos,"LM, RW, CM, LW",72,73,2800000,11000,26,1999-03-02,179,73,308.0,Primeira Liga,1.0,1887.0,Vitória SC,RW,77.0,,2023-07-19,2027.0,38,Portugal,,,,Right,3,3,1,,Normal (170-185),No,6100000.0,,Technical,76.0,69.0,71.0,72.0,63.0,67.0,69,66,54,74,61,72,69,60,70,70,75,77,76,73,72,73,70,72,69,74,56,63,70,70,62,73,63,66,65,11,14,12,5,14,,69+2,69+2,69+2,72+0,71+0,71+0,71+0,72+0,72+1,72+1,72+1,71+2,71+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,69+2,68+2,65+2,65+2,65+2,68+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064686/fifa_faces/251438_Nuno%20Santos.png
240690,/player/240690/nico-gonzalez/260004/,26,4,2025-09-19,N. Gonzalez,Nicolás Iván González,"RM, LM, LW, RW",78,78,15000000,95000,27,1998-04-06,180,72,53.0,La Liga,1.0,240.0,Atlético Madrid,SUB,23.0,Juventus,,2026.0,52,Argentina,1369.0,LW,15.0,Left,2,4,3,,Lean (170-185),Yes,,,"Finesse Shot, Precision Header, Aerial Fortress, Technical, First Touch",82.0,75.0,73.0,78.0,45.0,61.0,76,78,80,79,68,79,70,54,68,79,79,84,79,75,75,75,78,73,51,69,67,39,81,69,81,76,38,46,39,10,6,9,5,8,,77+1,77+1,77+1,78+0,78+0,78+0,78+0,78+0,77+1,77+1,77+1,77+1,72+3,72+3,72+3,77+1,63+3,60+3,60+3,60+3,63+3,61+3,55+3,55+3,55+3,61+3,15+3,https://res.cloudinary.com/drqjkauej/image/upload/v1769064687/fifa_faces/240690_N.%20Gonzalez.png
189280,/player/189280/ashley-westwood/260004/,26,4,2025-09-19,A. Westwood,Ashley Roy Westwood,"CDM, CM",73,73,850000,6000,35,1990-04-01,175,73,39.0,Major League Soccer,1.0,114640.0,Charlotte FC,LDM,8.0,,2023-02-01,2026.0,14,England,,,,Right,3,3,1,,Normal (170-185),Yes,1300000.0,,"Long Ball Pass, Relentless",54.0,64.0,75.0,66.0,68.0,73.0,75,60,60,77,60,60,79,74,73,73,60,49,65,69,78,72,67,83,67,65,77,68,64,72,64,74,70,68,67,10,13,13,7,8,,65+2,65+2,65+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,68+2,71+2,71+2,71+2,68+2,70+2,72+1,72+1,72+1,70+2,69+2,68+2,68+2,68+2,69+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064688/fifa_faces/189280_A.%20Westwood.png
237960,/player/237960/mama-samba-balde/260004/,26,4,2025-09-19,Mama Baldé,Mama Samba Baldé,"ST, LW, LM",73,73,3000000,21000,29,1995-11-06,176,69,16.0,Ligue 1,1.0,378.0,Stade Brestois 29,LW,17.0,,2024-08-30,2027.0,119,Guinea-Bissau,,,,Right,3,3,1,,Normal (170-185),No,6000000.0,,Quick Step,88.0,71.0,65.0,72.0,49.0,75.0,68,71,73,67,67,72,73,49,59,69,85,90,80,72,75,77,88,75,75,67,73,47,72,65,67,66,41,52,48,6,12,13,13,6,,73+0,73+0,73+0,72+0,72+0,72+0,72+0,72+0,70+2,70+2,70+2,72+1,66+2,66+2,66+2,72+1,63+2,60+2,60+2,60+2,63+2,62+2,60+2,60+2,60+2,62+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064690/fifa_faces/237960_Mama%20Bald%C3%A9.png
229880,/player/229880/aaron-wan-bissaka/260004/,26,4,2025-09-19,A. Wan-Bissaka,Aaron Wan-Bissaka,"RB, RM",80,81,22000000,71000,27,1997-11-26,183,72,13.0,Premier League,1.0,19.0,West Ham United,RB,29.0,,2024-08-13,2031.0,110,Congo DR,,,,Right,2,3,3,,Unique,Yes,43500000.0,,"Slide Tackle +, Block, Intercept, Anticipate, Rapid",80.0,51.0,69.0,77.0,78.0,73.0,72,46,57,75,43,79,74,45,58,74,79,80,77,79,70,70,75,75,71,44,73,81,72,68,44,78,78,80,89,9,8,6,8,8,,66+3,66+3,66+3,71+0,70+0,70+0,70+0,71+0,71+3,71+3,71+3,73+3,71+3,71+3,71+3,73+3,78+3,75+3,75+3,75+3,78+3,78+3,76+3,76+3,76+3,78+3,16+3,https://res.cloudinary.com/drqjkauej/image/upload/v1769064692/fifa_faces/229880_A.%20Wan-Bissaka.png
265766,/player/265766/luciano-boggio/260004/,26,4,2025-09-19,L. Boggio,Luciano Boggio Albín,"CM, CDM",73,76,4000000,22000,26,1999-03-10,175,69,338.0,Primera División,1.0,111325.0,Club Nacional de Football,LDM,6.0,,2025-02-06,2027.0,60,Uruguay,,,,Right,3,3,1,,Normal (170-185),No,9100000.0,,Relentless,72.0,67.0,73.0,71.0,62.0,70.0,69,69,49,77,47,70,70,71,62,71,73,72,77,77,78,68,65,85,64,67,67,71,68,77,66,58,55,71,53,12,14,14,8,9,,68+2,68+2,68+2,72+0,71+0,71+0,71+0,72+0,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,70+2,70+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064693/fifa_faces/265766_L.%20Boggio.png
211241,/player/211241/ruben-pena-jimenez/260004/,26,4,2025-09-19,Rubén Peña,Rubén Peña Jiménez,"RB, RM",72,72,1200000,10000,33,1991-07-18,170,65,54.0,La Liga 2,2.0,100888.0,CD Leganés,RB,7.0,,2025-07-01,2026.0,45,Spain,,,,Right,3,4,1,,Stocky (170-),Yes,1900000.0,,Block,70.0,67.0,69.0,70.0,70.0,64.0,76,64,72,73,66,69,59,56,66,70,68,71,72,69,77,73,74,68,62,66,62,70,72,65,64,69,67,71,70,7,11,10,16,10,,69+2,69+2,69+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,71+1,69+2,69+2,69+2,71+1,70+2,69+2,69+2,69+2,70+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064694/fifa_faces/211241_Rub%C3%A9n%20Pe%C3%B1a.png
211022,/player/211022/ruben-garcia-santos/260004/,26,4,2025-09-19,Rubén García,Rubén García Santos,"RM, RW, ST, RB",78,78,11500000,37000,31,1993-07-14,172,71,53.0,La Liga,1.0,479.0,CA Osasuna,RS,14.0,,2019-07-01,2026.0,45,Spain,,,,Left,2,4,2,,Normal (170-185),Yes,24200000.0,,"Incisive Pass, Technical",74.0,76.0,79.0,78.0,45.0,53.0,80,77,54,80,59,78,77,79,79,79,81,69,80,73,86,76,61,66,44,78,58,38,74,78,69,67,45,47,41,9,14,13,14,10,,72+2,72+2,72+2,77+0,76+0,76+0,76+0,77+0,78+0,78+0,78+0,77+1,74+2,74+2,74+2,77+1,63+2,61+2,61+2,61+2,63+2,60+2,51+2,51+2,51+2,60+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064696/fifa_faces/211022_Rub%C3%A9n%20Garc%C3%ADa.png
71259,/player/71259/lukas-cerv/260004/,26,4,2025-09-19,L. Červ,Lukáš Červ,"CDM, CM",74,78,5500000,17000,24,2001-04-10,182,74,319.0,První liga,1.0,110468.0,Viktoria Plzeň,LDM,6.0,,2024-01-05,2027.0,12,Czechia,1330.0,SUB,21.0,Right,2,2,1,,Normal (170-185),No,12500000.0,,"Relentless, Bruiser",69.0,65.0,67.0,69.0,71.0,78.0,64,61,70,73,61,68,51,51,72,71,69,69,68,72,69,73,77,78,75,66,88,72,62,63,68,63,69,72,70,6,12,6,7,13,,68+2,68+2,68+2,67+0,68+0,68+0,68+0,67+0,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,71+2,73+2,73+2,73+2,71+2,71+2,73+2,73+2,73+2,71+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064698/fifa_faces/71259_L.%20%C4%8Cerv.png
239512,/player/239512/melle-meulensteen/260004/,26,4,2025-09-19,M. Meulensteen,Melle Meulensteen,"CDM, CM",72,75,2800000,9000,25,1999-07-04,183,76,10.0,Eredivisie,1.0,100632.0,Go Ahead Eagles,RDM,21.0,,2025-08-05,2029.0,34,Netherlands,,,,Right,3,3,1,,Normal (170-185),No,4400000.0,,,69.0,67.0,66.0,70.0,70.0,76.0,57,68,78,71,50,69,64,62,70,71,68,69,68,69,72,68,83,84,74,68,67,71,69,65,56,69,66,71,69,10,5,12,8,14,,70+2,70+2,70+2,68+0,69+0,69+0,69+0,68+0,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,71+2,71+2,71+2,70+2,70+2,71+2,71+2,71+2,70+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064700/fifa_faces/239512_M.%20Meulensteen.png
246708,/player/246708/georgios-masouras/260004/,26,4,2025-09-19,G. Masouras,Georgios MasourasΓεώργιος Μασούρας,"ST, RW, RM",73,73,2600000,26000,31,1994-01-01,184,76,350.0,Pro League,1.0,112883.0,Al Khaleej,RM,9.0,Olympiacos FC,,2026.0,22,Greece,,,,Right,4,3,1,,Normal (170-185),No,,,,72.0,73.0,73.0,75.0,49.0,70.0,75,73,71,75,72,75,75,66,69,76,74,71,75,73,71,76,79,73,69,75,64,48,72,70,59,74,45,46,46,6,7,10,15,15,,73+0,73+0,73+0,74+-1,74+-1,74+-1,74+-1,74+-1,74+-1,74+-1,74+-1,74+-1,70+2,70+2,70+2,74+-1,64+2,62+2,62+2,62+2,64+2,61+2,58+2,58+2,58+2,61+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064701/fifa_faces/246708_G.%20Masouras.png
201399,/player/201399/mauro-icardi/260004/,26,4,2025-09-19,M. Icardi,Mauro Emanuel Icardi Rivero,ST,81,81,21000000,70000,32,1993-02-19,181,79,68.0,Süper Lig,1.0,325.0,Galatasaray SK,SUB,9.0,,2022-09-08,2026.0,52,Argentina,,,,Right,4,3,3,,Unique,Yes,39900000.0,#Aerial threat,"Chip Shot +, Low Driven Shot, Gamechanger, Incisive Pass, Aerial Fortress",67.0,82.0,71.0,76.0,40.0,73.0,51,86,90,79,82,72,75,52,69,81,65,68,68,82,74,84,87,71,76,72,65,29,87,80,81,85,40,37,20,13,9,5,7,9,,81+0,81+0,81+0,75+0,79+0,79+0,79+0,75+0,78+3,78+3,78+3,74+3,73+3,73+3,73+3,74+3,55+3,59+3,59+3,59+3,55+3,53+3,54+3,54+3,54+3,53+3,17+3,https://res.cloudinary.com/drqjkauej/image/upload/v1769064702/fifa_faces/201399_M.%20Icardi.png
231614,/player/231614/fabian-reese/260004/,26,4,2025-09-19,F. Reese,Fabian Reese,"ST, LM, LW, CAM",75,75,6000000,13000,27,1997-11-29,187,80,20.0,2. Bundesliga,2.0,166.0,Hertha BSC,LS,11.0,,2023-07-01,2030.0,21,Germany,,,,Right,3,3,1,,Normal (185+),No,9600000.0,,"Low Driven Shot, Gamechanger, Whipped Pass, Rapid, Quick Step, Long Throw",82.0,74.0,70.0,74.0,42.0,80.0,75,73,68,71,66,75,77,53,70,77,83,81,72,73,59,80,84,90,77,75,74,35,75,68,68,76,41,41,37,12,9,13,6,8,,75+0,75+0,75+0,75+0,75+0,75+0,75+0,75+0,74+1,74+1,74+1,75+0,70+2,70+2,70+2,75+0,63+2,60+2,60+2,60+2,63+2,60+2,55+2,55+2,55+2,60+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064704/fifa_faces/231614_F.%20Reese.png
203486,/player/203486/thorgan-hazard/260004/,26,4,2025-09-19,T. Hazard,Thorgan Ganael Francis Hazard,"LW, CAM, RW, LM",73,73,2400000,25000,32,1993-03-29,175,71,4.0,Pro League,1.0,229.0,RSC Anderlecht,CAM,11.0,,2023-09-06,2026.0,7,Belgium,,,,Right,4,4,1,,Normal (170-185),Yes,3600000.0,,Technical,66.0,72.0,73.0,78.0,53.0,66.0,73,69,42,74,72,77,76,77,71,78,75,58,83,70,89,77,62,76,65,72,57,63,70,72,75,74,58,45,53,6,9,7,7,8,,69+2,69+2,69+2,73+0,72+0,72+0,72+0,73+0,73+0,73+0,73+0,73+0,72+1,72+1,72+1,73+0,66+2,65+2,65+2,65+2,66+2,63+2,57+2,57+2,57+2,63+2,14+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064705/fifa_faces/203486_T.%20Hazard.png
216580,/player/216580/claudio-winck-neto/260004/,26,4,2025-09-19,Cláudio Winck,Cláudio Winck Neto,"RB, RM",74,74,3100000,14000,31,1994-04-15,184,77,68.0,Süper Lig,1.0,111339.0,Kasımpaşa SK,RB,2.0,,2023-07-19,2027.0,54,Brazil,,,,Right,3,2,1,,Normal (170-185),No,6000000.0,,Aerial Fortress,73.0,63.0,71.0,70.0,69.0,74.0,77,61,64,71,47,71,74,67,66,72,72,74,65,69,63,72,73,87,67,63,76,67,68,67,53,68,69,71,67,7,14,14,9,8,,67+2,67+2,67+2,70+0,69+0,69+0,69+0,70+0,69+2,69+2,69+2,71+2,70+2,70+2,70+2,71+2,72+2,70+2,70+2,70+2,72+2,72+2,69+2,69+2,69+2,72+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064707/fifa_faces/216580_Cl%C3%A1udio%20Winck.png
226853,/player/226853/jeremiah-st-juste/260004/,26,4,2025-09-19,J. St. Juste,Jeremiah Israël St. Juste,"CB, RB",76,78,7500000,19000,28,1996-10-19,184,79,308.0,Primeira Liga,1.0,237.0,Sporting CP,RES,3.0,,2022-07-01,2026.0,34,Netherlands,,,,Right,3,3,2,,Lean (170-185),Yes,15600000.0,#Speedster,"Long Ball Pass, Intercept, Quick Step",92.0,57.0,65.0,73.0,76.0,73.0,57,59,70,75,48,74,36,42,70,70,90,93,82,75,70,66,85,68,74,48,74,76,48,67,59,68,78,77,75,12,14,9,13,11,,67+2,67+2,67+2,69+0,68+0,68+0,68+0,69+0,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,74+2,74+2,74+2,74+2,74+2,75+2,76+2,76+2,76+2,75+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064708/fifa_faces/226853_J.%20St.%20Juste.png
213814,/player/213814/federico-di-francesco/260004/,26,4,2025-09-19,F. Di Francesco,Federico Di Francesco,"LW, LM",74,74,3500000,7000,31,1994-06-14,171,71,32.0,Serie B,2.0,110908.0,Catanzaro,SUB,94.0,Palermo FC,,2026.0,27,Italy,,,,Right,4,4,1,,Lean (170-185),Yes,,,"Finesse Shot, Low Driven Shot, Incisive Pass, Inventive, Quick Step",80.0,69.0,72.0,76.0,52.0,64.0,75,67,50,74,69,76,78,69,70,75,85,76,83,69,85,71,69,77,59,68,61,55,74,68,69,73,57,48,46,11,10,6,10,5,,69+2,69+2,69+2,74+0,73+0,73+0,73+0,74+0,73+1,73+1,73+1,74+0,70+2,70+2,70+2,74+0,66+2,63+2,63+2,63+2,66+2,63+2,57+2,57+2,57+2,63+2,15+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064709/fifa_faces/213814_F.%20Di%20Francesco.png
233529,/player/233529/fernando-gaibor/260004/,26,4,2025-09-19,F. Gaibor,Fernando Vicente Gaibor Orellana,"CM, CDM, CAM",71,71,1200000,20000,33,1991-10-08,179,80,2020.0,Liga 1,1.0,111010.0,Alianza Lima,RCM,7.0,,2025-01-04,2025.0,57,Ecuador,,,,Right,3,3,1,,Normal (170-185),No,2600000.0,,"Long Ball Pass, Technical",65.0,67.0,72.0,71.0,66.0,69.0,68,62,60,75,63,72,70,67,72,72,64,65,68,67,73,74,69,72,70,70,62,64,66,74,70,73,67,68,62,11,14,14,11,9,,67+2,67+2,67+2,69+0,69+0,69+0,69+0,69+0,70+1,70+1,70+1,70+1,71+0,71+0,71+0,70+1,68+2,69+2,69+2,69+2,68+2,67+2,66+2,66+2,66+2,67+2,18+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064710/fifa_faces/233529_F.%20Gaibor.png
216158,/player/216158/silvan-widmer/260004/,26,4,2025-09-19,S. Widmer,Silvan Dominic Widmer,"RB, RM",72,72,1600000,20000,32,1993-03-05,183,80,19.0,Bundesliga,1.0,169.0,1. FSV Mainz 05,SUB,30.0,,2021-07-09,2026.0,47,Switzerland,,,,Right,3,3,1,,Normal (170-185),Yes,2700000.0,,Long Throw,73.0,62.0,70.0,71.0,70.0,72.0,73,59,72,70,48,69,70,56,70,72,72,74,75,75,67,72,84,67,76,62,67,71,70,69,56,76,71,69,65,10,8,7,5,14,,69+2,69+2,69+2,70+0,69+0,69+0,69+0,70+0,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+1,71+1,71+1,70+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064711/fifa_faces/216158_S.%20Widmer.png
241004,/player/241004/felipe-carballo/260004/,26,4,2025-09-19,F. Carballo,Felipe Ignacio Carballo Ares,"CM, CDM, LM, CB",73,73,3000000,8000,28,1996-10-04,177,73,39.0,Major League Soccer,1.0,111140.0,Portland Timbers,SUB,33.0,,2025-08-14,2025.0,60,Uruguay,,,,Right,3,2,1,,Stocky (170-185),No,4500000.0,,,69.0,68.0,70.0,72.0,66.0,72.0,61,68,69,77,57,70,64,64,70,75,66,72,71,74,70,70,74,80,71,73,65,68,68,71,58,65,62,70,59,5,14,6,13,10,,70+2,70+2,70+2,70+0,71+0,71+0,71+0,70+0,72+1,72+1,72+1,71+2,73+0,73+0,73+0,71+2,69+2,71+2,71+2,71+2,69+2,69+2,68+2,68+2,68+2,69+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064712/fifa_faces/241004_F.%20Carballo.png
209523,/player/209523/derlis-gonzalez/260004/,26,4,2025-09-19,D. González,Derlis Alberto González Galeano,"ST, LM, CAM",73,73,2600000,25000,31,1994-03-20,172,66,337.0,División Profesional,1.0,101108.0,Club Olimpia,ST,10.0,,2020-02-07,2028.0,58,Paraguay,,,,Right,4,4,1,,Lean (170-185),No,5600000.0,,"Tiki Taka, Technical, First Touch, Quick Step",79.0,74.0,71.0,75.0,45.0,63.0,62,75,65,77,74,74,70,66,72,75,82,76,83,73,81,73,75,77,59,71,50,34,78,69,76,68,42,51,33,15,15,15,14,13,,73+0,73+0,73+0,74+-1,75+-2,75+-2,75+-2,74+-1,75+-2,75+-2,75+-2,74+-1,71+2,71+2,71+2,74+-1,60+2,59+2,59+2,59+2,60+2,58+2,52+2,52+2,52+2,58+2,21+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064713/fifa_faces/209523_D.%20Gonz%C3%A1lez.png
252544,/player/252544/levent-mercan/260004/,26,4,2025-09-19,L. Mercan,Münir Levent Mercan,"LB, CM, CB, LM",71,75,2500000,24000,24,2000-12-10,176,69,68.0,Süper Lig,1.0,326.0,Fenerbahçe SK,SUB,22.0,,2024-06-21,2028.0,48,Türkiye,,,,Left,4,2,1,,Normal (170-185),Yes,4900000.0,,"Jockey, Bruiser",74.0,62.0,71.0,72.0,67.0,67.0,73,54,58,74,58,70,71,66,70,74,76,73,78,63,77,80,73,69,66,66,66,67,59,68,55,67,68,68,70,15,14,11,8,7,,65+2,65+2,65+2,69+0,68+0,68+0,68+0,69+0,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,67+2,67+2,67+2,69+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064714/fifa_faces/252544_L.%20Mercan.png
188803,/player/188803/taison-barcellos-freda/260004/,26,4,2025-09-19,Taison,Taison Barcellos Freda,"CAM, LW, CM",75,75,1800000,22000,37,1988-01-13,172,67,63.0,Super League,1.0,393.0,PAOK,SUB,11.0,,2023-01-14,2026.0,54,Brazil,,,,Right,3,4,2,,Normal (170-185),No,4000000.0,,Finesse Shot,82.0,75.0,73.0,80.0,44.0,64.0,73,74,56,75,78,82,65,74,74,82,81,82,82,58,82,78,74,68,65,76,56,42,70,70,70,75,32,53,40,7,7,11,15,13,,73+2,73+2,73+2,76+-1,75+0,75+0,75+0,76+-1,75+0,75+0,75+0,75+0,71+2,71+2,71+2,75+0,62+2,60+2,60+2,60+2,62+2,59+2,53+2,53+2,53+2,59+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064715/fifa_faces/188803_Taison.png
257167,/player/257167/mathias-kvistgaarden/260004/,26,4,2025-09-19,M. Kvistgaarden,Mathias Damm Kvistgaarden,"ST, LW, RW, LM",74,82,9500000,29000,23,2002-04-15,175,68,14.0,Championship,2.0,1792.0,Norwich City,SUB,30.0,,2020-07-05,2027.0,13,Denmark,,,,Right,3,3,1,,Normal (170-185),No,20000000.0,,"Precision Header, Slide Tackle",87.0,72.0,62.0,76.0,48.0,70.0,55,74,68,68,71,75,67,56,56,74,88,86,84,74,85,73,87,68,63,71,87,50,74,62,53,66,38,50,48,14,9,12,11,14,,74+2,74+2,74+2,73+0,74+0,74+0,74+0,73+0,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,62+2,60+2,60+2,60+2,62+2,61+2,59+2,59+2,59+2,61+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064717/fifa_faces/257167_M.%20Kvistgaarden.png
232104,/player/232104/daniel-james/260004/,26,4,2025-09-19,D. James,Daniel Owen James,"RM, RW",76,76,8000000,51000,27,1997-11-10,171,63,13.0,Premier League,1.0,8.0,Leeds United,RM,7.0,,2021-08-31,2029.0,50,Wales,1367.0,SUB,20.0,Right,4,3,1,,Lean (170-185),Yes,15200000.0,#Speedster,"Quick Step +, Gamechanger, Rapid",94.0,71.0,68.0,76.0,50.0,68.0,73,74,50,70,58,74,73,54,58,74,94,94,88,75,87,74,71,81,56,66,79,42,75,70,64,75,64,45,34,7,6,11,15,9,,72+2,72+2,72+2,76+0,75+0,75+0,75+0,76+0,74+2,74+2,74+2,75+1,68+2,68+2,68+2,75+1,65+2,61+2,61+2,61+2,65+2,62+2,56+2,56+2,56+2,62+2,17+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064718/fifa_faces/232104_D.%20James.png
269509,/player/269509/david-doudera/260004/,26,4,2025-09-19,D. Douděra,David Douděra,"RM, RB, RW",74,74,4500000,24000,27,1998-05-31,175,66,319.0,První liga,1.0,266.0,SK Slavia Praha,RM,21.0,,2022-06-21,2028.0,12,Czechia,,,,Right,2,3,1,,Lean (170-185),No,9500000.0,,"Whipped Pass, Rapid, Relentless",89.0,66.0,65.0,72.0,65.0,67.0,75,68,58,68,70,71,52,48,64,72,88,89,84,70,74,69,73,85,56,63,71,66,73,57,45,56,62,67,69,15,15,8,11,9,,70+2,70+2,70+2,73+0,71+0,71+0,71+0,73+0,70+2,70+2,70+2,73+1,68+2,68+2,68+2,73+1,73+1,68+2,68+2,68+2,73+1,72+2,66+2,66+2,66+2,72+2,19+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064719/fifa_faces/269509_D.%20Doud%C4%9Bra.png
253399,/player/253399/oliver-edvardsen/260004/,26,4,2025-09-19,O. Edvardsen,Oliver Valaker Edvardsen,"LW, RW, LM",73,74,3600000,15000,26,1999-03-19,175,63,10.0,Eredivisie,1.0,245.0,Ajax,SUB,17.0,,2025-01-31,2028.0,36,Norway,,,,Right,3,3,1,,Normal (170-185),No,5300000.0,#Acrobat,"Gamechanger, Rapid",84.0,68.0,64.0,76.0,56.0,76.0,66,74,68,68,58,73,62,44,59,73,88,81,91,72,92,66,92,78,72,62,77,57,77,65,50,71,58,52,45,12,6,6,9,12,,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,72+2,72+2,72+2,73+1,67+2,67+2,67+2,73+1,65+2,63+2,63+2,63+2,65+2,64+2,63+2,63+2,63+2,64+2,16+2,https://res.cloudinary.com/drqjkauej/image/upload/v1769064721/fifa_faces/253399_O.%20Edvardsen.png
